secs,gens,bestfitness,meanfitness,maxcomplexity,meancomplexity,evalcount
59.99,2425,991.59387,778.92985,207,94.58333,1171459
59.99,2275,948.47327,840.28297,236,119.84167,1102609
59.99,3157,921.61004,820.14091,166,103.035,1518110
59.99,2703,831.95651,765.86138,164,154.585,1299931
59.99,2274,999.9503,935.07115,216,178.30667,1095100
60.026,2016,902.05912,872.87103,175,168.7,971868
59.99,2491,819.24283,567.08167,223,108.39833,1199916
59.99,2353,991.96884,447.25418,128,108.69,1137254
59.99,3965,512.9907,325.64018,169,88.53333,1902300
59.99,1932,836.75458,742.83391,184,148.9,930567
59.99,2424,930.79376,754.27452,228,137.485,1169034
59.99,2133,953.033,831.22734,206,136.26167,1027281
59.99,3108,815.35369,645.61776,179,114.31,1493246
59.99,2327,943.87105,728.21414,145,127.79167,1125557
59.99,2533,419.9647,336.26335,144,109.80333,1216066
59.99,2316,968.98281,611.87043,244,130.77667,1115163
59.99,3281,995.6266,926.4872,159,120.16,1576420
59.99,1984,838.03487,633.4275,156,137.06667,959991
59.99,3123,981.50788,821.50316,193,106.40667,1500941
59.99,2480,501.25352,341.8012,101,80.62,1200085
59.99,3127,872.60804,686.40034,155,83.93,1504364
59.99,3425,642.88132,426.68501,110,85.05667,1644032
60.009,2643,724.02073,530.57968,99,86.135,1272550
59.99,2227,528.83007,434.59458,256,136.66667,1072634
59.992,2220,548.68628,457.43036,128,113.22667,1070295
59.99,2067,918.52773,701.56919,237,125.97333,1001445
59.99,3563,966.34369,743.05521,125,113.50333,1711990
59.99,3185,979.33012,715.81008,112,97.04333,1535128
59.99,3769,692.74202,570.23879,156,103.21,1815440
59.99,2377,988.10525,865.46599,163,104.98833,1144905
59.99,2033,857.4767,593.02843,163,102.77333,980061
59.99,2291,555.83134,375.37867,185,112.09667,1108643
59.99,1952,614.91054,587.67823,148,143.05667,940455
59.991,4141,853.37208,419.86865,135,92.41333,1991343
59.99,2350,809.42138,390.67783,205,84.46167,1136604
59.99,2151,966.33218,861.29399,230,137.23167,1040527
59.99,1899,862.40483,537.80344,192,107.16,918664
59.99,2189,964.56198,799.80001,153,127.40667,1054478
59.99,2794,873.23371,791.96666,150,144.395,1341131
59.99,2212,782.85276,520.88383,210,82.25,1070722
59.99,1961,991.14954,918.56254,155,149.77333,943987
59.99,3057,999.62189,698.76422,218,115.46167,1475140
59.99,2105,959.11762,679.22831,252,126.82,1020684
59.99,3460,625.62172,355.46175,149,88.995,1661762
59.99,2759,813.20714,724.89333,180,113.64667,1327737
59.99,3222,672.60889,373.25779,127,77.7,1545019
59.99,2279,906.77691,686.91376,150,123.5,1105903
59.99,2373,560.92028,493.19762,222,129.92167,1143228
59.991,2159,999.38842,914.22034,137,129.47,1043776
59.99,3062,955.74487,661.21266,175,84.50167,1474772
59.99,4415,955.18783,688.90828,98,85.15667,2118978
59.99,4121,923.82525,727.66236,168,97.48167,1978551
59.99,2344,983.90807,781.56783,186,137.4,1127405
59.99,3859,963.08852,701.31628,106,67.22333,1852115
59.99,3408,978.04262,927.52131,133,114.985,1635626
59.99,2198,991.50408,785.34539,270,141.855,1065725
59.99,3086,920.09371,513.02471,129,101.585,1485626
59.993,1905,856.20089,514.17961,272,137.78333,922174
59.99,2288,796.03429,730.98852,135,128.69167,1100952
59.99,3026,945.27511,789.35479,112,92.46833,1457379
59.99,1878,712.66077,684.77206,184,164.475,906387
59.99,3320,929.71622,719.41715,84,46.98,1598731
59.991,3695,999.0151,876.45947,148,122.04667,1774619
59.99,2340,940.16791,561.14369,237,119.79667,1129606
59.99,2855,994.32877,899.2661,178,105.54833,1381469
59.99,3018,627.29723,474.97498,160,73,1452671
59.99,2561,882.95688,774.8523,111,108.08,1237988
59.99,2681,997.35879,744.20728,243,122.80167,1298389
59.99,4417,778.10248,471.16856,87,68.00667,2120219
59.994,2744,872.43991,794.15649,151,125.97833,1319308
59.99,2103,985.23677,918.6199,171,130.50667,1015162
59.991,2579,999.96282,914.74267,166,126.63333,1237308
59.991,2310,972.74429,795.81254,165,108.445,1116860
59.99,2343,798.75749,747.48325,142,137.50333,1131137
59.99,2566,599.73953,471.50483,203,102.17667,1240590
59.99,2384,998.56842,863.2981,138,125.23833,1146915
59.99,2730,994.99475,787.39956,128,100.29,1313894
59.99,2628,482.19663,379.90559,179,143.02,1263807
59.99,2466,935.75164,767.59092,213,105.075,1192372
59.99,2644,980.6264,735.29001,161,123.61333,1272627
59.99,2564,882.64987,789.8667,118,113.56333,1236930
59.99,2993,965.23451,808.12996,172,93.60333,1440860
59.99,2386,954.0047,832.76358,168,146.72667,1153241
59.99,2496,975.5504,826.85671,249,131.16,1204099
59.99,4302,440.75378,313.94896,160,86.78333,2066398
59.99,2327,923.77442,523.21243,220,119.84667,1124676
59.99,2094,990.84644,837.78852,156,151.735,1007110
59.99,2708,987.90032,894.51658,187,122.89833,1304234
59.99,3475,499.10113,425.52421,235,143.53667,1669819
59.99,3301,706.13316,538.19592,244,134.735,1587872
59.99,3064,661.84578,550.18242,91,43.84667,1471487
59.99,4179,563.13462,489.80391,124,71.25333,2010091
59.991,2003,777.08155,672.63247,187,141.80333,966339
59.99,2343,859.04241,501.64718,228,120.72833,1130035
59.99,4226,943.16254,525.07528,104,56.365,2027168
59.99,2536,454.98793,347.05671,121,104.06167,1223283
59.99,3882,831.75665,666.43705,89,77.85333,1868470
59.99,2040,710.63146,441.41173,191,101.97667,987709
59.99,3756,981.63972,776.82502,133,93.64167,1804290
59.99,2508,741.29103,587.18066,242,126.885,1213516
59.993,2727,602.68014,541.21483,191,114.39667,1311828
59.991,2584,579.90656,334.07158,182,96.14,1244051
59.99,4975,565.88345,297.45701,137,121.42333,2386147
59.99,2321,992.31759,913.09276,141,130.79667,1114915
59.99,2137,999.98163,888.02818,162,152.04333,1028089
59.99,2129,960.58136,609.93586,245,143.47333,1025736
59.99,3170,886.1214,646.00575,130,95.49833,1523899
59.99,2979,683.32086,613.0784,171,131.14667,1430276
59.99,2276,966.68585,821.96955,175,133.55167,1097050
59.99,2158,984.00034,618.90295,147,125.25,1043894
60.008,2513,939.08897,810.74415,217,102.33333,1218241
59.99,3019,587.60373,532.7568,130,125.49667,1453988
59.99,4815,997.81708,461.08944,75,63.42833,2309216
59.994,2387,439.25057,373.36613,231,144.69333,1152019
59.99,2497,998.33234,857.16559,218,100.65167,1206234
59.99,2499,884.63958,756.83651,204,137.90167,1202638
59.99,3403,979.03546,866.58631,116,106.66,1635385
59.99,1791,992.27231,832.76087,193,172.54667,865442
59.99,2369,790.20659,703.88057,240,123.77833,1145751
59.99,2527,845.64299,633.99043,224,123.56167,1217894
59.99,2524,844.32633,797.01474,193,161.58333,1216165
59.99,1968,958.03001,491.55887,201,99.975,949083
59.99,2266,933.94999,816.06762,229,124.40667,1095654
59.99,3775,997.17965,584.46217,77,64.83167,1814528
59.99,5230,826.93109,598.3227,94,59.54333,2505931
59.99,2013,986.32555,857.26228,157,138.99667,975185
60.009,1856,853.59045,586.96831,212,138.075,893819
59.99,1978,917.07403,846.77119,182,174.665,952491
59.99,2486,692.62863,608.035,243,130.715,1202322
59.99,3624,898.35634,765.45317,148,126.445,1739316
59.99,3266,947.83571,876.94123,217,135.71167,1570277
59.99,3271,999.53581,866.55056,119,92.545,1569192
59.99,3049,910.91297,769.41689,186,90.94167,1467769
59.99,3226,926.42036,546.51228,176,106.75833,1551714
59.99,2920,500.76921,428.70623,111,105.77333,1408095
59.99,4075,510.41612,409.73543,105,98.51667,1955819
59.99,3821,825.03305,664.59266,230,123.08667,1837505
59.99,4291,992.26513,751.10097,204,90.50667,2055528
59.99,3300,939.4112,781.85335,109,63.43667,1583318
59.99,2804,541.35789,477.30801,126,102.27167,1353116
59.99,3613,711.32387,456.36841,103,72.55667,1737787
59.99,2165,972.27662,895.12019,139,134.735,1043890
59.99,3531,989.96289,785.97065,173,87.165,1697612
59.99,2303,949.77677,823.62738,212,107.49833,1110548
59.99,1820,866.27374,526.94283,177,105.23833,878116
59.991,2285,960.15965,841.19059,141,134.93167,1108194
59.99,3602,491.95371,422.2909,145,116.15833,1727136
59.99,3912,865.36392,540.71338,108,41.21,1876738
59.99,2287,997.47793,765.69871,214,128.01667,1103431
59.991,3738,997.16348,875.18447,169,82.54167,1796739
59.99,2297,758.91144,654.28302,185,118.285,1104626
59.99,3576,777.87035,498.52739,175,137.255,1714184
59.99,2449,756.9367,676.50446,125,118.13,1184313
59.99,1907,963.35773,593.74591,214,120.265,921091
59.99,3607,999.92667,793.07596,185,124.36,1733066
59.991,2935,579.95855,451.24695,98,92.06,1412141
59.99,2536,913.15498,367.35259,130,79.785,1220028
59.99,2208,990.56161,586.67529,222,105.67167,1068050
59.99,4299,993.12383,891.95337,129,100.81167,2059625
59.99,2291,673.31135,580.14409,168,156.915,1102071
59.99,2514,445.57461,422.67979,143,137.89167,1211026
59.99,2711,997.78505,887.22361,160,128.44,1303219
59.99,4361,980.57693,605.02874,97,64.27833,2094290
60.015,4160,995.65031,877.20583,173,101.165,1997401
59.99,4387,845.3633,569.28985,131,77.49833,2106422
59.99,2364,942.08068,796.51803,101,90.62,1137162
59.99,3293,999.04206,834.12115,190,107.21833,1585237
59.99,4276,996.69704,396.55214,103,72.05167,2050254
59.99,2628,760.49759,549.91212,234,105.67333,1265983
59.99,3239,816.14759,404.12234,134,96.395,1553905
59.99,3217,943.50112,670.54814,116,91.735,1547844
59.99,3285,756.90675,632.45744,166,125.37833,1577024
59.99,5210,948.25759,673.8956,88,48.055,2497761
59.992,3973,684.12426,364.2581,127,98.87,1905913
59.99,2357,976.36629,884.68499,143,133.38,1136052
59.99,3895,405.28538,268.68415,84,65.75333,1872617
59.99,2617,742.65806,603.89926,240,120.02833,1269693
59.99,3469,998.66326,895.50565,102,88.58167,1667394
59.994,2624,988.3327,860.24349,195,106.505,1265772
59.99,2090,968.74983,860.78291,190,145.12833,1004903
59.99,2219,784.44832,723.29138,149,142.40833,1071029
59.99,2317,996.66532,834.59593,184,130.47167,1117118
59.99,2433,905.14285,661.948,119,109.05333,1171532
59.99,2760,997.83454,537.65276,192,90.065,1332498
59.99,2262,934.95709,837.48099,167,151.30667,1088897
59.99,1843,944.63537,408.24622,209,117.76833,887611
59.99,3202,985.84706,895.11406,112,105.155,1539707
59.99,2469,999.69456,890.1222,238,112.95167,1197036
59.99,4070,603.10606,458.14106,174,98.82,1955637
59.99,2104,866.11478,729.83454,208,151.28833,1015303
59.99,3679,482.07605,261.3046,89,72.54167,1765391
59.99,2738,452.70508,387.86596,192,117.35333,1318787
59.99,2263,442.36149,331.02179,231,133.63,1090063
59.99,2145,952.12851,731.91836,241,152.11,1033412
59.99,2063,951.35246,855.59093,232,126.01667,996588
59.99,1877,964.80401,629.44626,233,144.65667,904294
59.993,1959,978.20047,759.23212,222,97.08833,946796
59.99,4836,896.28542,640.88757,72,62.28667,2319537
59.99,2763,875.64391,801.19074,102,92.18333,1334921
59.99,2321,999.25353,925.06533,194,127.82,1119142
59.99,3674,997.57065,815.32558,114,88.115,1762602
59.99,2083,923.34014,653.5732,152,127.52333,1004866
59.99,4524,968.48515,743.27646,87,71.22667,2175090
59.992,3167,675.63562,462.89228,105,81.70833,1522282
59.99,2044,792.21633,755.71461,264,149.25667,985608
59.99,2151,806.16571,589.51626,163,123.6,1035746
59.99,4898,895.02165,630.31874,92,55.40167,2345595
59.99,3503,882.22029,769.91286,117,86.49833,1680721
59.99,2995,675.68914,400.69073,120,93.01167,1439557
59.99,2060,867.46588,648.7033,197,139.83167,996866
59.99,3184,361.66795,222.4954,135,89.03,1531416
59.99,2340,456.97106,360.31845,225,151.39833,1129536
59.99,2554,944.98963,847.76308,224,122.6,1231344
59.99,4231,969.46419,746.36787,87,72.34167,2029615
59.99,4187,905.9089,810.41145,141,122.58,2006845
59.99,2527,482.75408,386.33418,143,128.05333,1214544
59.99,1931,534.97518,403.15568,191,150.55333,928523
59.99,2545,934.25621,803.33145,117,97.54333,1221887
59.99,3863,940.13798,647.10712,106,58.315,1853623
59.99,2008,694.69168,580.7118,196,141.89167,966425
59.991,3441,999.94928,956.24085,128,101.605,1650763
59.99,2845,947.74848,879.24799,147,140.31667,1369409
59.99,2286,767.72604,708.16962,182,147.17833,1100553
59.99,2446,960.57622,791.32663,193,108.73,1183676
59.99,4215,970.84393,773.67721,100,87.20167,2023686
59.99,2280,804.80064,544.54812,236,121.22,1101136
59.99,2102,609.67693,517.50273,159,152.465,1014200
59.99,3993,409.33169,308.73771,106,64.03,1915903
59.99,2298,999.13213,815.04729,204,131.65333,1109358
59.99,2240,998.51062,889.2917,245,124.885,1083985
59.99,3317,970.01761,924.62271,215,120.70333,1592500
59.99,2346,775.14019,701.28008,225,128.30167,1133089
59.99,2273,995.69357,924.52442,210,114.67333,1099361
59.99,2489,566.48348,473.7561,203,117.75667,1202374
59.99,2259,989.8906,931.95721,232,129.875,1090965
59.99,2373,965.99758,921.57435,231,121.09,1151533
59.99,2351,978.05425,461.82045,168,85.53667,1132833
59.99,2413,725.86555,627.67555,243,129.42167,1160955
59.99,3432,438.40622,279.8137,121,101.04167,1647614
59.99,3160,524.95097,267.04522,201,139.40333,1518051
59.991,3546,397.67852,299.19068,194,114.59667,1702024
59.99,2483,745.46546,498.71427,162,79.52833,1199938
59.99,2856,993.97283,878.26412,152,115.27333,1371650
59.99,3203,841.63112,786.90387,183,115.535,1543145
59.99,2115,889.3183,805.73228,226,128.67167,1021631
59.99,2121,740.4498,529.85144,189,122.82667,1022816
59.99,2269,785.22463,577.54468,248,130.15,1096549
59.99,3389,877.83418,766.67963,127,62.75167,1627820
59.991,2838,951.82436,580.51342,96,62.92333,1365691
59.99,2936,981.70934,813.89108,125,120.865,1412301
59.99,2911,928.72451,710.62327,102,84.51333,1398941
59.99,3860,499.75614,404.41483,116,81.605,1852429
59.99,2515,727.68079,539.16776,128,122.78833,1218135
59.99,2085,943.32695,874.71386,158,152.08333,1001926
59.995,2918,909.28447,591.09328,197,97.86,1406312
59.992,2522,999.34016,871.7274,116,110.57,1214671
59.99,3571,960.01738,791.29014,99,91.07,1717692
59.99,2242,900.58968,876.48047,170,148.58333,1076537
59.99,3876,965.25604,770.97393,83,59.14,1862171
59.99,1960,907.82867,805.19712,141,135.775,946072
59.99,2267,616.41383,375.98611,237,129.645,1094075
59.99,2170,864.89279,802.56123,246,128.92333,1048728
59.99,3111,939.59622,516.66821,81,69.14667,1496242
59.99,3171,984.73475,732.92129,196,113.16,1523501
59.99,2785,843.6889,756.5754,164,135.695,1336626
59.99,2508,691.42619,444.46924,221,108.61167,1214352
59.99,2048,758.60004,478.33108,233,117.24833,988302
59.992,3994,978.19678,839.98139,97,69.28167,1917434
59.99,3111,924.97862,769.96167,118,81.92167,1498744
59.99,3728,537.40043,383.30578,103,85.45833,1789860
59.99,2515,914.71088,730.11303,116,98.94,1210585
59.99,2319,841.80138,695.28255,174,147.09,1116179
59.99,3253,993.85636,922.94893,159,106.77667,1564781
59.99,2033,989.96245,909.88608,180,155.19333,978856
59.99,2739,977.49482,902.16692,211,118.75667,1320515
59.99,3109,772.1454,672.34275,146,123.455,1494040
59.99,3904,729.62211,593.92339,93,82.52833,1875478
59.99,2682,994.32738,936.93562,199,142.63167,1289320
59.99,4189,927.40041,656.99147,119,96.64333,2008474
59.99,3817,963.09326,616.48415,114,71.47667,1834600
59.99,2653,906.91315,548.64206,200,113.24,1276457
59.99,2217,872.33808,646.70532,222,138.06667,1069697
59.99,4598,931.81157,665.87124,105,85.185,2202061
59.99,3707,969.3291,731.70239,143,78.71833,1782946
59.99,2887,866.81972,784.12837,151,107.47833,1391057
59.99,2949,993.23252,942.98448,118,98.27833,1416358
59.99,2439,765.03626,717.85453,129,127.92833,1176086
59.99,2486,618.11757,380.35416,144,102.04667,1197263
59.99,2499,750.30813,580.59709,135,93.64167,1205427
59.99,3222,489.84088,402.60806,163,100.345,1549983
59.992,2587,996.24887,862.48894,151,140.88833,1247201
59.99,2292,968.54352,810.23635,131,115.96833,1106314
59.99,2770,908.398,669.53333,212,108.17333,1338636
59.99,3020,861.15695,511.8888,150,129.26167,1450667
59.993,2853,551.93214,456.00284,144,123.54833,1370232
59.99,2888,926.78369,680.5736,108,97.93667,1389780
59.99,3849,495.27047,427.44264,196,118.02167,1851247
59.99,3263,908.75902,527.78278,75,42.92667,1571166
59.99,3115,491.53127,276.91967,151,124.135,1494683
59.99,2170,521.54734,357.56991,216,147.435,1047448
59.99,2623,741.99463,677.44748,158,150.67833,1260617
59.99,4038,972.72907,812.68832,189,119.205,1937610
59.99,2272,942.24786,587.31998,209,120.87,1096189
59.99,2168,898.21646,701.98071,121,117.75,1051936
59.99,3024,995.22462,712.95121,107,59.40167,1451773
59.99,2414,877.07305,557.11214,150,118.38,1164785
59.99,3015,874.76755,657.52896,205,106.90333,1451705
59.991,4516,578.62816,473.00312,123,63.41833,2166323
60.003,2413,995.60397,647.37038,139,100.235,1160138
59.99,2271,992.6378,839.03871,276,145.04167,1096732
59.99,3177,994.66818,915.9912,97,86.82167,1529782
59.99,3864,780.54713,435.32591,204,108.79667,1855742
59.99,2416,764.34732,492.38618,244,106.30833,1168640
59.99,2236,919.56701,850.2665,178,115.00833,1081221
59.99,2758,995.64613,830.67457,115,107.82333,1324790
59.99,2689,978.13071,907.72643,221,116.53,1295220
59.99,2388,987.36468,910.23182,212,119.15167,1150441
59.99,2186,946.43292,473.77672,242,118.64333,1054778
59.99,2196,925.14023,547.21332,184,81.58667,1061466
59.99,2300,889.98879,761.54918,136,124.43,1107791
59.991,3616,999.1165,678.90703,94,73.31,1736417
59.99,4882,977.25786,705.74257,103,90.395,2343769
59.99,2105,927.9357,568.61049,143,119.31333,1016225
59.99,3808,793.31249,634.57505,162,100.365,1826139
59.991,2495,760.98473,676.97469,221,113.86,1205799
59.99,3499,331.81009,288.06009,176,97.33833,1682508
59.99,2692,900.35868,699.90622,203,101.55,1301241
59.99,4456,625.51823,420.32931,68,56.32167,2138323
59.99,2396,858.04236,667.13284,126,109.11333,1155436
59.99,2243,907.54895,735.94247,136,126.21833,1081809
59.99,2618,768.86237,622.6064,118,95.37667,1258392
59.99,2400,999.16917,955.22198,221,125.49,1164499
59.99,2024,637.60745,521.09391,134,131.45667,975472
59.99,2223,564.14678,417.47116,228,118.67,1074095
59.993,2905,495.27683,390.20626,184,148.795,1395930
59.99,4697,855.60103,744.45041,114,55.115,2254318
59.99,3217,378.66359,249.3569,109,105.40333,1546693
59.99,3238,892.19517,736.19525,100,91.905,1560602
60.03,2070,878.99721,669.54336,179,153.725,998082
59.99,3907,882.10516,739.27367,136,72.87667,1875605
59.99,2115,817.88753,674.61555,144,134.46167,1021980
59.99,2296,971.43219,789.06635,141,122.07833,1110861
59.99,2374,834.93598,549.37697,255,148.155,1142703
59.992,2440,704.16797,568.22981,216,114.98333,1178492
59.99,3270,804.89361,605.33936,168,111.89833,1569792
59.99,3620,870.4369,706.26934,143,80.665,1741735
59.99,2450,992.42009,852.58788,176,96.96667,1182964
59.99,4226,991.10739,906.25363,132,86.355,2030540
60.002,3383,715.15045,448.7599,119,61.40333,1627240
59.99,2346,778.73846,519.47594,205,108.16667,1130389
59.99,2371,733.5912,555.74517,240,128.98167,1143242
59.99,3102,976.94226,772.14616,237,124.77667,1494132
59.99,4371,826.50199,504.71447,164,54.29833,2093920
59.99,5112,941.27413,762.06815,131,83.82667,2451269
59.99,4248,311.33961,221.06563,153,81.15667,2041234
59.99,2542,449.12473,412.59423,223,125.985,1225738
59.99,2308,926.54568,810.63049,182,118.36833,1112120
59.99,2998,946.84558,858.84556,139,130.395,1442653
59.99,2900,861.24094,667.78318,119,107.19,1395748
59.99,2238,700.95768,459.11483,216,125.99833,1076985
59.99,5511,921.0511,802.61276,61,51.11,2643951
59.99,3358,946.97831,735.29279,220,114.59833,1617966
59.99,2098,750.06846,549.81767,228,154.855,1010948
59.99,2330,797.9403,537.15628,126,101.78,1123638
59.99,2573,668.37775,535.45586,199,153.96333,1236451
59.99,2789,580.31233,385.68704,198,139.30667,1341194
59.99,2217,939.64365,834.77016,122,118.13167,1069820
59.99,2825,536.10486,458.99202,155,134.70333,1360857
59.99,2754,740.39304,664.56401,116,111.395,1325036
59.99,3035,590.85749,322.00819,81,67.67833,1458653
59.99,2367,367.43807,183.45056,166,95.77833,1138540
59.99,1787,929.32026,722.31339,201,135.455,862302
59.99,2511,951.20954,654.35241,119,84.85833,1207097
59.99,2828,556.03228,445.83297,223,127.60667,1359894
59.99,2475,984.30722,721.30086,239,138.315,1189087
59.99,3940,995.32401,720.60011,146,78.07,1888214
59.99,2850,655.99729,562.42243,136,130.39,1373054
59.993,2802,429.46472,321.78091,109,79.53167,1350561
59.99,2547,899.23133,782.85498,245,140.02167,1231239
59.99,3554,768.70364,558.58839,108,86.43833,1707431
59.99,2311,935.2921,755.39156,143,120.23667,1113932
59.99,3164,351.31836,284.33632,160,69.16333,1526453
59.99,2153,965.80079,837.98506,215,139.09167,1041762
59.991,3620,722.3133,538.24149,197,100.14167,1740865
60.013,2126,867.97739,682.29717,238,135.80667,1024747
59.99,2239,988.06777,489.00891,174,65.65167,1079810
59.99,2162,994.38396,880.95436,175,146.21667,1039222
59.991,3472,226.09808,130.0276,276,122.93167,1663258
59.99,3357,737.31492,600.19733,98,84.645,1610880
59.99,3490,604.89121,528.24381,136,118.73333,1678020
59.99,2321,922.37083,836.88127,254,148.93833,1124059
59.99,3950,503.23953,341.82729,122,91.79167,1898986
59.99,2909,498.53966,320.43123,122,97.23167,1399414
59.99,3268,783.21233,374.05807,183,91.71167,1571936
59.99,3772,482.11122,388.49918,138,109.62333,1808065
59.991,2411,988.19795,824.6322,143,137.83,1160799
59.99,3066,882.63698,739.04493,105,96.335,1478077
59.99,2135,949.90957,895.21775,140,126.905,1031631
59.99,2481,813.9908,741.71925,214,135.83667,1200603
59.99,4231,986.4744,857.19594,129,76.87167,2030768
59.99,2191,958.09669,640.71947,209,106.3,1060136
59.99,1809,917.51285,689.82545,214,148.42333,871641
59.99,2947,880.70585,659.01423,180,120.58833,1420792
59.99,2474,854.17715,534.07407,232,126.36833,1197162
59.99,2043,991.83643,946.56455,246,131.40167,989904
59.99,3328,995.82492,852.08496,187,102.15833,1603240
59.99,2093,999.88243,921.02773,193,142.36333,1008976
59.99,3300,860.04214,628.67502,149,72.32833,1586172
59.99,3434,971.22904,877.41884,105,99.42667,1649276
59.99,2558,981.12434,656.88299,225,104.745,1233591
59.99,4282,638.18726,357.11398,133,112.15833,2054131
59.99,3308,197.62636,88.29527,366,117.98667,1585761
59.99,1878,965.4748,864.29511,170,160.92,905538
59.99,2024,992.33504,517.94882,219,103.99833,978573
59.99,2708,988.96528,893.793,193,94.87167,1308915
59.99,2499,998.36918,635.78821,252,124.86833,1211734
59.99,3108,843.89837,321.97781,110,55.32667,1493915
60.106,2202,593.70139,512.58236,237,140.765,1062931
59.99,2137,973.94543,707.00505,158,126.63667,1032343
59.99,2235,448.03359,354.85473,243,118.03833,1079268
59.99,3944,981.18186,876.57908,93,84.61667,1893183
59.992,2045,913.61407,759.69673,187,139.31833,986544
59.99,3875,999.66722,818.25551,118,74.62,1860118
59.99,3550,401.40879,269.39499,138,113.15667,1706574
59.99,4537,984.35894,800.29989,140,69.51,2177320
59.99,2555,936.73971,832.90998,201,120.25833,1231425
59.99,3629,996.72913,778.23967,133,80.61,1743402
59.99,3045,956.26402,812.67099,171,59.30667,1470599
59.99,2049,613.76916,523.56167,145,139.76,990973
59.99,3802,992.7414,846.84422,201,114.41333,1827297
59.993,2932,521.49438,385.23114,120,84.39,1408070
59.99,2658,885.04868,654.72624,199,108.88,1281838
59.99,2011,814.24129,736.35024,176,133.46667,969599
59.99,2455,971.31894,786.59634,156,134.08833,1183283
59.99,2981,979.14236,570.84177,178,80.80833,1436784
59.99,2573,907.74949,845.7203,150,121.935,1237289
59.99,2328,923.96965,808.85458,159,144.54833,1119891
59.99,2530,784.94861,390.25463,115,85.85,1216165
59.99,3800,974.32821,904.60492,164,87.985,1826955
59.99,1932,877.42342,592.45847,146,118.90667,929696
59.99,2828,966.78383,828.39349,218,130.39833,1362394
59.995,3097,858.94966,666.44104,161,90.65,1489591
59.99,2373,985.42514,664.15316,227,125.98667,1143118
59.992,2455,929.46562,832.19525,166,127.16333,1184508
59.99,1946,978.01668,721.29602,167,129.82833,939114
59.991,3422,482.84128,319.34615,200,105.71,1648419
59.99,2482,776.66368,692.22713,226,119.39333,1201145
59.99,3294,803.912,680.09948,120,112.44167,1590181
59.992,2842,774.46211,600.1697,209,122.485,1373783
59.99,2841,967.71482,789.94543,128,101.35,1368505
59.99,3207,998.4659,890.75437,189,122.64,1541439
59.99,4153,997.6554,763.63718,138,88.52,1992041
59.99,2654,994.0499,915.30418,223,116.02167,1280437
59.99,3595,946.62531,666.18708,78,41.15167,1729950
59.99,2537,992.28839,835.55427,188,112.61167,1225628
59.99,2424,994.71955,789.03776,134,112.81,1169940
59.99,4060,847.45311,490.34869,170,107.11333,1945371
59.99,2154,951.28744,773.20962,241,121.92333,1042535
59.99,2215,978.05433,663.92431,231,126.60833,1069103
59.995,2248,495.8975,461.86673,126,123.01833,1080992
59.99,3505,796.45305,508.70459,135,118.19,1687546
59.99,2885,931.99159,651.46003,210,113.97167,1392087
59.991,2474,566.16497,529.23143,163,157.73667,1188924
59.99,4703,512.55236,178.36534,106,75.855,2253528
59.99,2106,984.08289,681.95032,238,128.215,1021536
59.99,4171,782.15874,430.44649,104,69.75167,2001569
59.99,2229,642.04568,544.36533,199,150.46167,1073085
59.99,2156,921.05692,803.82954,151,139.74833,1038077
59.99,1858,886.65095,811.43101,177,168.28167,895057
59.99,4325,481.97349,382.91623,160,107.46667,2076248
59.99,2081,977.19683,864.94069,161,155.07667,999620
59.99,3432,767.84062,457.30403,105,65.08667,1649558
59.99,4240,622.62235,360.55058,130,69.70167,2036811
59.99,2897,999.02275,894.47256,121,88.03,1394832
59.99,2253,996.20348,871.56477,160,153.63333,1086360
60.009,3145,777.49091,554.95633,206,105.93833,1517917
59.99,2553,755.7517,647.13636,212,93.18167,1231452
59.99,3673,993.39036,922.87658,110,69.36833,1764199
59.99,2070,965.4856,753.34428,191,141.04333,997907
59.99,3271,560.14369,307.84892,95,64.01,1573679
59.991,2280,999.06751,948.3426,187,160.28833,1094269
59.99,2156,746.28285,532.07535,156,122.35667,1038741
59.99,2085,827.52082,789.66041,195,123.78,1003749
59.99,1929,912.2339,743.5935,243,133.58,933157
59.99,2650,526.17703,400.40595,151,130.575,1275238
59.99,2586,589.05352,462.34109,184,102.85833,1248792
59.99,2679,984.1977,885.375,183,98.83167,1293199
59.99,2320,999.49357,890.5705,131,127.29833,1125426
59.99,2473,760.11635,676.47082,223,135.85167,1192774
59.99,3045,576.64365,361.9101,201,104.99833,1466256
59.99,2568,806.87878,726.17685,213,123.81833,1239984
59.99,3515,913.78588,753.63934,170,90.57167,1690802
59.99,2529,990.54705,646.93553,179,117.465,1218320
59.99,3406,965.9441,777.55362,109,68.89667,1634375
59.99,2820,867.72157,801.51134,130,103.875,1359459
59.99,3130,685.15245,550.17735,116,108.66167,1505616
59.99,2855,964.69973,843.83335,94,85.88333,1375229
59.99,2890,974.60009,840.5397,134,109.265,1393294
59.99,2714,753.31742,471.89498,127,67.26,1304959
59.99,2095,949.05048,837.94076,200,140.22833,1011893
59.99,2861,737.75973,531.52365,247,127.32833,1376180
59.99,2743,693.36963,656.64291,117,109.04833,1322198
59.99,5007,883.13713,652.8239,75,65.27167,2400395
59.99,3952,572.85201,388.24309,219,109.945,1901528
59.99,4750,982.32042,927.46671,120,92.945,2277315
59.99,3570,999.99281,832.97975,195,98.75,1720776
