secs,gens,bestfitness,meanfitness,maxcomplexity,meancomplexity,evalcount
59.993,5156,998.7148,958.7923,144,121.83167,2478705
59.996,4724,803.2611,429.724,125,88.27167,2263714
59.997,4626,932.98947,569.86707,162,78.305,2224459
60.002,3296,980.0573,618.68918,226,120.13,1592505
60.003,3174,981.37195,782.70994,243,116.72667,1538979
59.99,4718,501.09841,288.48033,172,80.495,2265476
59.99,2479,971.41906,828.01175,203,188.53333,1194650
59.996,2807,495.99548,371.90051,301,151.605,1353363
59.991,3779,813.53406,672.09959,117,100.84667,1821808
59.996,3467,999.98833,948.67657,166,113.32667,1662882
59.996,5203,753.10101,660.61131,141,88.30667,2488495
60.001,5688,998.81138,904.38014,117,83.20667,2725969
60.002,4059,876.89931,572.03253,81,57.05,1944955
60.004,2939,674.26022,503.18004,164,146.85,1415494
59.99,4194,685.667,572.76223,136,112.91,2007192
60.002,3037,907.73011,824.0623,205,168.10667,1455229
60.002,3477,927.86605,876.72031,251,136.55667,1671957
59.992,3301,993.29147,847.29754,133,122.17667,1586897
60.004,3289,996.10616,930.98836,274,140.38,1584955
60,2999,677.94184,485.16251,139,96.01667,1448929
59.996,5323,490.27337,414.11877,185,97.87,2550731
60.004,2754,956.08259,827.95876,262,143.185,1332031
59.997,3236,993.33114,673.50908,184,92.35,1561754
59.994,2564,907.94304,884.22201,210,195.44333,1231402
59.997,6047,800.75614,614.96479,89,83.51167,2901901
59.993,2997,942.44446,684.51308,286,154.28167,1446650
59.995,2522,780.22631,637.91517,290,161.32667,1215427
59.99,2668,994.91959,891.10648,286,161.40833,1289151
59.999,3879,731.10829,642.84253,214,154.61833,1859062
59.999,3230,950.54821,892.17978,174,169.39833,1555520
59.992,2658,829.83066,406.49634,181,114.99667,1280744
59.99,7575,393.51961,262.80539,133,68.23333,3627489
59.996,2547,983.94204,795.55955,167,157.17833,1227185
59.993,6635,899.70743,411.60392,85,56.91167,3177967
59.996,3899,924.7112,704.47513,184,99.61333,1881266
60.001,3622,839.26916,689.98054,170,127.425,1736815
60.003,2750,875.22827,604.91888,242,159.10833,1326515
59.995,2985,918.28801,801.43757,269,138.11833,1437917
59.992,2770,813.19019,700.3779,178,162.21667,1336376
60.003,2867,823.93477,595.57876,248,128.565,1381596
60.003,2924,931.96819,796.55089,255,149.02667,1406768
59.998,4285,639.24004,559.47342,149,129.995,2057487
59.997,5596,999.9999,947.83945,130,106.135,2681381
59.993,3197,813.18664,491.40659,152,107.035,1543448
59.99,2989,982.51072,716.44076,258,133.38833,1447398
59.999,5059,971.17144,758.3575,152,146.05833,2426473
59.994,2659,998.62398,926.69304,189,159.21833,1277790
59.992,3101,815.83889,453.32642,160,106.04333,1495384
59.99,6156,872.16664,602.46215,94,71.41167,2951293
60.003,3396,959.79893,762.23733,190,154.62167,1631366
59.997,3475,999.74619,945.66309,268,127.28667,1673529
59.998,3662,775.89329,556.95066,135,89.19667,1758358
59.993,2496,856.73638,730.27733,180,169.365,1200937
60.004,3830,998.62479,899.01163,271,138.175,1841134
59.992,4119,745.19648,459.4376,189,120.35167,1973783
60.003,6034,632.36229,575.71636,141,99.86667,2889967
59.999,5440,536.4224,440.17983,103,93.07333,2599964
60.002,3926,898.96646,820.16829,203,120.21,1886304
59.998,4916,970.40693,738.46039,154,96.05333,2355560
59.992,3178,952.48434,772.55917,143,121.24333,1536471
59.997,3313,999.569,585.57929,192,118.02,1595489
60.001,4505,496.96035,446.99676,145,128.91667,2157711
59.994,3298,999.62039,863.84931,122,116.97667,1588857
59.996,3718,999.98529,768.27284,247,134.07167,1790297
59.996,4614,974.73227,637.47892,98,79.33833,2216351
60,2886,870.34573,784.67813,215,138.065,1393045
60.004,2857,967.5521,857.13955,177,163.375,1375252
60.004,2773,845.12307,727.39738,163,146.26833,1335887
59.993,3621,848.48774,737.06806,201,137.77,1747238
59.999,3016,758.9334,705.09834,141,110.64,1456995
59.992,3318,997.68829,742.36412,246,176.15833,1600034
59.997,4108,763.73498,595.68244,196,109.325,1981908
59.997,2845,995.77242,908.654,152,146.33333,1366121
59.994,24697,468.65214,161.71617,17,13.175,11699343
59.997,2887,955.50056,548.38868,209,105.86,1393648
59.994,4376,971.57895,886.58109,173,84.38,2104157
59.993,2816,998.7538,883.83907,174,164.91667,1357457
60,4413,998.57195,548.83337,180,108.33167,2115606
59.99,3333,976.80201,646.3319,268,137.70333,1605441
59.994,3978,916.81985,706.92214,173,160.83333,1905419
59.991,6168,829.6255,630.08484,109,84.08167,2953381
59.996,2818,994.16789,930.76057,304,149.31,1360093
60.001,2772,991.5155,965.60088,231,196.96833,1329788
59.997,3940,860.18729,761.82862,244,135.78,1897622
59.993,2795,724.26897,521.54676,162,149.57167,1351729
60.003,3744,866.64667,592.44558,230,131.68333,1799696
59.998,3131,730.71645,623.5251,140,107.215,1504091
59.999,2754,999.70498,714.83961,213,124.84,1325258
60.001,3493,993.85261,919.89135,167,148.27667,1674310
59.993,6095,924.89124,750.94872,189,102.76667,2923113
59.999,2502,913.43716,781.75524,238,161.47333,1205459
60.003,2877,829.4763,740.65621,175,166.285,1382222
59.997,4268,797.6724,609.11816,124,114.995,2047689
59.991,3726,999.41278,762.64771,110,92.27333,1787387
59.993,3081,931.86501,754.44832,224,122.68833,1494559
59.992,3127,975.58144,527.81966,271,115.87667,1507733
60.003,19508,299.96259,138.28076,31,22.845,9291184
59.992,3230,999.75188,784.62467,185,145.25167,1550029
59.995,3450,989.96316,890.5404,139,116.49333,1655692
59.99,2707,972.51828,560.50414,247,93.58167,1303406
60.001,5500,650.72315,401.51764,102,93.97,2634568
60.003,2465,999.61356,723.42498,241,154.33,1189546
59.996,3667,468.95178,430.5093,192,149.71167,1758498
59.996,4341,918.59779,700.09732,154,78.32333,2086354
60.004,3145,988.67811,666.18938,127,98.69833,1521462
59.991,4006,998.02707,895.75052,248,139.38667,1928684
60,4496,999.732,764.23414,104,85.44,2160144
59.996,4450,444.63791,334.20354,209,118.95833,2135348
59.999,4026,991.40739,597.06499,135,114.46833,1930323
59.997,3983,967.43526,784.59695,235,141.385,1914213
59.996,3358,999.95565,791.96066,176,128.93833,1611814
59.99,4933,694.73291,604.09404,126,93.45,2361192
59.998,4019,920.66032,731.14816,260,126.64667,1931371
59.998,6524,708.44668,495.47133,104,78.84667,3122341
59.996,2465,899.69938,409.66531,270,120.75167,1190952
59.99,3726,911.71014,807.1378,117,100.325,1789023
59.992,2545,942.41001,807.19496,260,170.34667,1226669
59.99,2657,834.62227,699.90237,264,146.19667,1283758
59.992,4223,878.9315,737.22383,111,102.79833,2027336
59.996,3697,727.91053,538.04131,115,93.15333,1778713
59.99,3980,810.56423,682.83567,216,105.43167,1915078
60.002,5824,756.95825,613.19369,99,68.71667,2785802
60.001,2757,999.53168,886.00095,255,168.505,1331934
60,2562,911.3256,807.53421,191,187.31,1228134
59.998,2564,996.79971,751.92856,293,160.56833,1235378
59.998,7431,999.72724,685.10052,87,70.35,3553682
60.004,2750,803.9905,509.29812,163,128.155,1330729
59.995,5190,996.22308,767.02945,98,84.385,2490781
59.991,4561,999.92575,554.69768,210,92.47,2185308
59.993,3175,973.36921,826.51651,261,147.30167,1528044
59.999,5025,732.43697,481.22462,363,137.66833,2401680
60.003,5284,650.48667,337.52831,118,80.06833,2538329
59.994,4734,986.35007,766.96778,234,122.64833,2271361
59.996,4543,538.31462,437.89802,230,122.735,2179434
60.003,2760,987.72889,909.7519,152,145.26333,1335590
59.996,2517,990.71913,949.99014,272,165.88333,1215320
59.99,3872,926.07907,807.95751,113,108.54333,1869267
59.992,3700,973.33387,772.07272,246,132.50833,1778802
60.003,4541,952.0928,750.45542,111,97.145,2178939
59.996,2903,990.30158,899.05696,272,144.98667,1399095
59.99,5271,982.26153,631.09515,111,73.68333,2524122
59.998,2821,930.35583,662.54153,200,151.315,1358290
59.998,3279,579.48127,483.08645,143,140.015,1576835
60.004,2718,888.97334,789.10549,270,149.10833,1312705
59.99,2549,995.0953,729.00744,169,150.695,1230046
59.992,2653,691.47841,514.08474,247,161,1276567
59.995,2699,684.5031,346.3244,254,124.385,1299187
60.001,2634,981.74188,518.7231,205,96.12167,1269637
60.002,2935,833.03123,613.58314,251,141.54333,1418306
59.994,4116,863.30502,424.39254,248,128.48167,1972787
59.992,3532,949.80956,804.10091,209,138.46833,1696855
59.99,3798,829.85804,678.09973,186,113.525,1822977
59.993,2562,999.50763,951.69471,280,175.34833,1233025
59.992,2710,760.16329,545.09312,196,153.51667,1303219
60.004,4733,485.40301,361.49032,214,107.72667,2273409
59.999,7662,772.13171,417.36845,100,74.87333,3661114
59.992,4009,562.66622,469.10697,176,109.07667,1926556
59.994,3994,899.40243,642.02645,186,117.435,1927283
60.003,3738,918.25044,534.32222,153,127.34167,1793206
60.001,3152,719.05858,616.65982,124,107.17167,1515282
60.002,4535,983.03353,933.78909,189,114.59667,2171660
59.998,2868,979.08256,875.32844,127,111.50333,1381888
59.996,4120,554.04829,377.58428,239,142.49667,1978224
59.998,7579,575.94348,282.19337,70,62.64167,3630257
59.993,3446,957.67725,874.33422,138,132.35833,1652232
59.997,4407,889.13042,756.5738,223,125.54833,2118488
59.995,4039,915.96385,483.03517,194,151.14667,1932863
60.003,3415,993.59633,922.49737,241,145,1643601
60.009,3203,335.68697,193.12078,249,168.855,1537379
60.004,4369,999.68876,917.89254,138,117.86,2093651
59.995,4183,969.18152,738.08468,112,79.36833,2008489
60,3461,658.39069,550.69923,137,75.74,1662468
59.995,2884,745.32511,587.0964,162,150.15167,1394059
59.993,10759,993.58253,603.85102,64,44.06833,5142393
59.998,3364,996.61503,628.30434,191,95.11167,1623295
59.999,5408,990.42838,879.14742,74,56.18167,2591865
59.996,4488,652.30636,498.3575,115,104.765,2148444
59.991,5904,862.63266,623.98979,84,63.63833,2834678
59.999,3918,837.4186,697.35486,177,109.32167,1881785
59.993,3115,985.69969,915.00093,186,118.88833,1496643
60.001,2420,995.30818,904.66657,284,156.44833,1168094
59.994,2759,979.93801,917.9515,267,170.27833,1322785
59.993,5030,985.27956,675.63451,104,80.715,2417699
59.994,3811,466.45578,394.21496,143,134.79,1831361
59.995,3020,951.56391,859.70225,250,154.33667,1459931
59.995,4096,977.78845,882.14321,149,105.78167,1966167
59.994,3092,830.15317,765.73696,178,165.17333,1484255
59.994,2998,994.33842,815.78827,185,128.73833,1447668
59.992,4990,943.76494,696.17461,113,94.355,2385172
59.991,2417,892.28889,762.80459,302,160.22167,1166068
59.991,2595,941.4843,776.27089,228,166.955,1253500
59.996,6576,909.96621,777.22541,103,74.64833,3152788
60.001,5502,999.9497,894.99471,126,106.57,2635485
59.993,4421,996.45018,947.27926,232,123.92833,2126363
60.002,3244,998.10423,611.56391,219,104.10833,1567047
59.99,2559,933.67585,852.40601,183,178.725,1229716
59.991,5220,999.67007,914.13016,151,88.39333,2503165
60.004,3444,929.54119,797.81422,252,132.14333,1659296
60.002,4432,982.20111,802.914,106,94.765,2127912
59.991,2551,922.5652,501.38638,281,148.63333,1230511
60,4173,807.3898,452.45754,242,138.735,2000337
59.995,4251,496.87305,360.971,163,126.46833,2039780
60.003,4381,932.0829,721.885,215,107.98,2115068
59.996,2753,535.20532,408.05945,236,135.13667,1322410
59.99,4498,956.70817,767.49952,140,98.63333,2154347
59.995,3106,970.48648,733.58762,251,157.15167,1498131
60.004,4022,976.87899,941.34975,118,95.94833,1928855
59.99,4516,499.14753,418.07473,206,85.79167,2167662
59.995,2738,997.32573,709.26457,158,85.59333,1323829
59.99,3951,995.67047,920.52019,183,103.89833,1900680
60.003,2607,884.02677,751.75878,245,175.07,1254010
59.99,5764,994.86496,672.77276,106,77.60333,2765841
59.997,6511,528.44465,230.87034,124,87.785,3109841
59.999,3142,997.94555,806.20217,240,128.7,1518651
59.992,3198,992.16327,805.23199,210,107.35,1539237
60.004,3155,586.11088,465.64728,278,140.60833,1526983
59.992,3340,988.50646,539.48408,304,148.525,1609416
59.995,4932,941.29199,561.30154,144,62.815,2364954
59.993,4874,924.1654,807.96123,191,158.22833,2337089
59.999,2700,998.3632,817.02947,162,156.27667,1308591
59.992,3885,533.93694,328.20107,184,156.38333,1863425
60,2807,879.89148,613.49328,175,153.51333,1349354
60.003,3381,975.59866,867.85193,120,82.54833,1621223
59.993,2907,911.48154,712.46462,208,132.12333,1400366
59.992,4256,980.5197,847.63773,147,79.78167,2043563
60,2941,989.40391,704.18113,282,140.02167,1418990
59.992,4958,978.41646,689.1173,174,114.49333,2372713
59.995,4086,783.84221,631.90456,158,146.81167,1963950
59.997,3488,888.61468,760.06911,189,112.78167,1676292
59.998,5054,992.4469,768.54096,109,68.03333,2418600
60.003,4981,981.49732,862.96579,168,104.05667,2390469
59.995,7679,890.04384,743.02744,74,56.21667,3675759
59.99,2893,628.49095,514.38374,246,146.255,1396890
60.004,4017,895.94527,776.73974,165,92.385,1933603
60.001,2488,954.80264,877.62968,289,174.15833,1198774
59.997,3304,989.99682,800.88234,203,113.93167,1589495
59.991,3167,689.03593,456.82594,217,142.675,1523173
59.993,4011,965.6709,802.80023,103,93.06667,1926179
59.998,2847,808.8251,647.7134,141,113.10833,1374319
59.996,6580,996.79365,715.59505,136,118.865,3150901
60,4023,994.08107,871.2609,150,130.82333,1932291
60.002,2875,990.01695,782.24281,154,133.405,1387491
59.996,2309,994.39959,871.70714,161,157.32667,1114626
60.011,3988,844.34138,787.23301,182,143.05667,1911202
60,2856,911.2683,488.63006,167,119.07667,1373000
59.999,2542,778.20895,525.80332,211,153.12667,1220054
60.002,2706,784.1977,670.43705,246,179.85,1304109
59.999,4077,929.81891,834.7366,124,90.835,1955498
59.99,3047,929.64028,828.5539,291,148.92333,1476919
59.991,3602,972.80147,709.78042,165,117.41333,1726652
59.99,3503,997.5947,925.86742,284,147.76,1690385
60.001,3686,996.30949,675.91282,112,70.44333,1775632
59.992,2593,646.29047,504.34241,200,181.065,1243127
59.998,3999,455.75069,335.52165,136,106.70167,1918813
59.992,4116,983.78029,774.75616,163,89.72833,1980047
59.991,2947,985.60271,897.7496,233,138.83167,1419629
60.004,3211,946.61115,802.71489,255,151.31,1542791
59.993,7152,808.8279,625.68348,123,46.71167,3418131
59.997,3436,975.70881,545.50599,197,103.82833,1652405
59.999,2878,980.62993,775.77409,164,144.15667,1385579
59.995,3009,831.91663,698.99152,211,126.87,1449355
60,5037,795.42228,544.18736,90,80.04833,2413210
60,2837,984.22665,863.39958,222,175.41833,1363893
60,3325,999.37443,911.47829,221,154.09,1599252
60.001,3808,919.75631,815.45654,157,150.25333,1830187
59.996,3104,998.60802,722.51572,236,133.125,1498227
59.993,2561,993.06556,687.40429,162,124.60667,1232026
59.991,3103,915.03068,750.60694,253,131.72167,1501579
60.003,6714,998.29726,506.4085,81,52.47833,3215208
59.995,2704,498.72307,445.30849,193,171.31,1299304
59.998,2536,909.00448,541.08333,277,154.62333,1219366
59.997,4446,977.3047,724.40071,219,107.56833,2135234
59.993,4805,999.69821,964.56835,178,117.06,2300410
59.992,3029,948.2034,862.03728,277,138.475,1461069
60,6170,905.31116,366.04985,100,67.04667,2953645
59.994,4268,882.12527,734.99397,110,88.58,2046195
59.996,2851,886.2267,766.09114,139,126.735,1374579
59.998,2639,896.07865,747.92952,174,159.01,1274576
60,3826,741.64666,599.56533,134,114.04167,1841209
60.002,3104,999.79245,653.30623,247,115.95833,1503421
59.994,4213,704.18043,545.93669,127,81.76833,2025046
59.995,7477,998.46157,817.10702,84,60.53667,3570604
59.997,2826,811.82511,628.37959,235,168.40667,1356584
59.999,5580,998.88332,626.57457,225,114.72167,2664861
59.99,2377,936.00658,834.58059,202,191.93833,1141773
59.994,4694,999.70928,969.78282,195,137.00667,2245733
59.993,2476,968.55493,747.90477,148,121.39333,1195227
60.001,3687,967.89148,826.04527,153,120.61,1788030
59.99,3191,461.84152,403.63588,141,116.06667,1532161
59.994,2376,999.62979,836.80706,251,178.9,1143871
59.999,2988,474.31925,272.33076,264,134.87,1442014
59.994,3889,802.2189,674.258,184,99.87167,1876263
59.994,4046,972.01118,808.33743,127,108.85167,1942549
59.993,5222,925.61153,689.91464,116,97.905,2503672
59.99,3813,958.20049,843.35695,225,130.45333,1831476
60,2443,923.37845,858.00606,301,159.82333,1179428
59.998,5973,998.26055,810.97201,181,111.13833,2858540
59.994,2786,814.93078,569.73837,290,153.55167,1341971
59.993,3540,998.38738,912.97737,248,133.58667,1708143
59.996,3142,999.80493,523.50173,180,69.83833,1510682
59.994,4989,996.81547,946.55722,107,91.89333,2389714
59.996,3477,792.6962,701.16823,168,96.01167,1673626
59.998,4871,955.66756,836.11333,175,85.51167,2338706
60.003,4204,981.22714,850.22254,198,109.465,2017487
59.994,18956,340.6898,154.68209,32,20.97833,9031164
59.993,3036,967.38692,849.81687,216,120.83333,1460432
59.992,2795,994.85714,883.25766,264,160.98667,1348705
59.997,3694,967.85631,778.21387,290,151.86167,1778135
59.99,3391,882.47682,819.38342,213,132.84833,1632522
59.994,4247,995.74143,736.33993,271,138.59,2044770
59.996,3073,996.36151,626.40071,250,142.005,1480853
59.993,3916,979.91724,794.25318,188,100.85,1879400
60.003,3448,660.10247,592.24043,158,147.57833,1662303
59.993,2814,948.94561,597.96436,182,132.34167,1353117
60.002,2717,986.09235,825.68674,280,149.59,1308889
59.996,6980,995.75378,811.79551,86,64.12167,3349813
59.993,3970,932.94935,878.43927,192,143.14667,1906923
60.001,4118,981.05932,455.6287,110,81.30667,1975836
59.996,4273,992.68765,898.00032,167,119.995,2049182
59.993,4106,838.15786,531.97587,157,79.15333,1981628
60.002,3089,915.48636,814.90834,259,147.17167,1487230
60.002,2722,997.33453,588.43855,261,120.53167,1313406
59.992,3016,698.32055,563.10519,160,153.27833,1452444
59.99,3590,695.54226,604.55444,179,115.8,1724797
59.998,2561,724.99712,642.36836,232,146.505,1231601
59.994,4871,910.02685,727.42233,139,129.04833,2330115
60.004,3244,999.67296,612.28643,115,85.26833,1574186
59.99,3976,978.10088,845.36493,135,125.34833,1911049
59.995,2589,798.56586,665.63984,187,177.91167,1245673
59.994,2340,799.38726,593.00014,194,179.39667,1125040
60.002,3135,875.15182,721.19726,146,143.54667,1513628
60.001,2668,918.27559,794.02256,147,127.82833,1285886
59.996,2849,993.55704,885.38774,183,174.005,1375034
59.991,5080,788.29563,618.04724,180,97.21,2432948
59.991,3236,974.15866,620.72013,140,102.24833,1557621
60.001,4044,692.3771,554.68655,127,82.35167,1950343
60,3380,932.20731,752.41027,140,120.58333,1625691
59.993,4448,875.75376,550.729,118,96.51667,2135473
60,3349,726.77608,462.27809,153,140.54167,1609899
59.997,4511,918.5861,808.54426,221,135.91167,2165864
60,3556,963.03986,831.42614,263,135.12,1711112
60.003,5692,999.91091,840.8151,148,77.58,2727920
59.992,4318,971.22982,669.6138,163,110.78167,2067924
59.994,2490,892.82694,841.21382,157,151.92833,1207240
60.003,3937,978.45548,858.89086,237,146.075,1890526
59.997,8997,451.06861,262.26881,64,49.14167,4293064
59.993,3894,922.28468,760.75222,196,122.15,1870913
59.994,4369,998.22094,849.72949,119,76.01667,2103966
59.996,4676,752.13202,548.30669,106,82.71167,2242950
59.991,4320,898.7757,690.47455,111,87.115,2075645
59.996,3521,870.02224,738.22358,180,125.98167,1689745
59.998,6019,978.74782,888.45413,144,104.95333,2886165
59.993,4282,978.77782,838.33614,155,84.89,2057310
59.995,2865,881.57358,790.18318,177,150.67667,1375770
60.003,4519,690.21175,582.20056,198,107.595,2168592
60.001,3087,729.65802,620.24825,149,140.515,1487412
59.99,2496,997.87529,680.47398,185,123.39167,1202984
59.99,3229,878.77045,705.08005,132,119.26167,1547502
59.996,3855,969.16839,626.25651,177,87.68167,1853926
59.994,2939,667.37882,610.44288,156,138.39667,1416331
59.997,3931,612.77174,490.88504,142,130.895,1888435
59.991,3695,562.64365,378.61465,128,111.56,1772729
59.99,5371,489.26608,381.99016,120,111.35,2568645
59.991,2699,989.14036,911.50919,284,191.045,1302976
59.99,3427,999.81187,727.80678,238,121.58833,1644483
60,4360,997.89085,628.7427,219,104.71333,2091628
59.992,5032,999.76794,840.31378,108,84.98167,2413083
60.004,2949,999.70842,939.34243,256,150.605,1417428
59.991,3118,936.58321,488.15743,151,113.33,1496989
59.991,2851,873.84655,781.41406,186,135.215,1366053
59.994,2918,968.25677,795.48367,267,139.065,1409622
60.004,2916,849.18423,804.53056,197,152.92167,1402459
59.994,2816,933.28122,759.42329,160,143.61833,1360183
59.99,2900,751.043,550.16724,129,105.17167,1398778
59.998,4208,999.12547,912.9235,120,94.20833,2018809
59.993,2657,818.53337,482.20407,264,117.40167,1280593
59.996,4721,852.51838,716.0487,176,120.365,2264227
59.99,5138,862.10325,784.62622,176,97.52167,2458032
59.997,3134,874.90842,730.07642,208,151.08,1506597
59.992,2595,930.61955,839.63085,248,177.69167,1256399
60.003,4129,910.47296,798.78106,172,95.40833,1991828
59.999,5234,790.3669,397.26438,134,86.93333,2506519
59.997,7566,995.95661,559.85465,84,64.20167,3626239
59.99,3503,981.76821,900.0545,218,111.46167,1693566
59.994,2434,994.37317,914.63348,201,189.05333,1171013
59.992,3897,887.64378,719.62334,208,112.13667,1872138
59.991,2368,994.98304,922.89396,220,206.595,1139073
59.99,3393,894.05297,512.32085,166,103.49,1628812
59.995,4111,741.86654,409.5242,133,98.95333,1971947
59.996,4211,915.67049,803.27006,195,106.32,2024071
59.991,4970,999.46021,767.07025,149,100.45333,2385896
60.001,6988,761.30644,517.35038,79,67.09833,3353179
60.001,2810,961.86446,927.32435,224,144.95167,1348953
59.99,5930,439.73589,319.31894,159,93.87167,2838839
59.996,4658,993.35164,795.28451,122,78.54167,2233195
59.995,5267,678.86296,548.18232,214,112.42,2525335
59.992,3908,662.81353,439.30931,143,89.63667,1879516
59.991,5090,882.80874,658.51348,152,98.74,2434303
60.001,3390,735.39223,534.66011,107,96.26667,1628767
59.997,5597,948.66855,877.97391,123,107.32333,2684968
59.991,5446,923.34237,542.64362,152,103.87167,2607312
59.996,4784,988.17722,827.97631,159,91.155,2310965
59.996,2787,991.21683,741.71,282,136.33833,1350184
59.998,3022,846.60554,762.92695,264,150.22333,1460485
60.004,3806,995.87601,602.67006,140,105.56167,1831415
60,4194,946.73627,598.73688,132,99.025,2013444
59.991,4263,999.98543,947.99451,141,106.225,2043930
59.999,3190,948.20737,802.76296,128,113.72333,1535705
60,3703,719.39646,651.72584,221,139.515,1785519
59.991,2752,744.88521,679.0492,159,153.19,1328735
59.996,2715,832.50918,685.91618,285,144.59,1310649
59.994,3763,569.4239,308.48467,157,112.92,1806413
60.003,2449,913.37374,733.52267,210,161.89167,1178531
60.004,2742,972.48827,549.58666,216,119.985,1320863
59.993,3602,941.64457,769.01648,219,135.82667,1728331
59.994,5570,999.97845,840.77661,209,120.62833,2670035
60.001,5357,534.0495,239.03374,176,105.95,2564487
59.999,3388,991.69552,902.73877,278,134.48667,1634235
59.994,3542,953.58262,806.93125,206,117.17,1706628
59.991,5450,996.72441,869.94794,133,90.71167,2613333
59.996,4571,500.01863,384.03591,169,97.32333,2192586
60.001,3777,963.71146,781.61406,225,125.37,1818826
60.001,2892,977.97391,713.97727,262,114.135,1395471
60,4305,999.99139,820.96834,127,86.00667,2066494
59.997,5168,998.79717,936.47507,165,119.11667,2481505
59.993,2754,915.05442,831.65238,274,152.75,1328294
60.002,3942,771.71838,632.03791,167,98.75,1895022
59.996,2939,962.07743,888.48811,167,160.61167,1414018
59.996,3710,999.30286,869.87501,125,106.34833,1786630
59.997,4670,812.61462,380.08058,94,86.93833,2235077
60.004,4604,849.9121,727.72173,196,121.995,2214448
59.991,2931,627.38219,514.99095,136,133.56833,1409906
59.991,3512,989.34645,828.08034,178,133.615,1682586
59.996,3348,961.53602,875.74167,221,123.8,1617552
60.002,2627,740.61386,591.62621,275,149.05167,1273849
59.999,3797,560.95657,517.85942,154,150.53667,1822886
59.99,4187,855.70558,388.32855,116,86.84667,2012450
59.991,2904,982.68199,799.59611,263,153.65667,1396436
59.996,2678,966.55338,711.65672,253,105.10167,1295271
60,4797,740.69276,639.25902,154,121.22,2294232
60.013,3120,954.45328,661.40026,283,144.82833,1506253
59.996,3727,763.74326,604.17722,243,125.46333,1793176
59.999,3937,802.20813,576.48924,113,97.77167,1886941
59.992,6207,999.82311,655.9289,108,85.625,2973543
59.992,2958,783.73114,484.0269,299,149.84167,1423486
59.997,2644,994.85505,643.18332,176,124.84833,1271147
59.99,4658,907.16909,580.42354,139,66.08333,2234937
60.001,4991,998.67779,705.49358,234,130.77667,2387272
60.002,4856,780.84007,671.70266,168,94.52833,2328900
59.998,5545,504.24995,288.68879,181,101.52,2650447
59.995,3240,918.2879,817.82712,284,158.78,1563557
59.99,4469,985.12447,773.91582,144,121.46667,2138266
59.99,3210,988.06355,887.47375,192,169.54,1538095
60.002,2965,975.19441,898.78371,270,151.715,1430579
59.997,2851,992.16302,950.03392,193,155.875,1366875
59.993,3030,990.71468,945.01344,232,123.74167,1460189
59.994,4697,986.76774,938.51484,152,128.59667,2249014
59.99,5073,990.8038,842.60517,154,146.39667,2429994
59.997,6173,999.86635,941.77405,135,131.62,2955391
59.998,5323,845.1968,539.52576,103,84.39333,2548386
59.994,2826,899.43325,664.26235,259,140.88667,1364142
59.992,4102,995.07295,929.84369,197,125.39833,1970763
59.994,2785,994.24905,520.91933,276,143.51,1339490
60.003,4820,999.82182,877.63377,187,107.06,2311066
60,3738,986.08024,897.79401,256,115.03,1802362
59.991,2977,999.49127,908.13059,151,145.30833,1430919
60.003,4308,998.07375,946.8761,133,124.19167,2066840
59.996,2903,877.09539,774.65905,279,144.48333,1402778
60.002,2861,819.73627,672.54335,278,158.905,1377581
60.001,4284,690.76007,438.79364,171,104.19833,2055418
60.002,2903,981.81723,938.91037,160,150.42,1394985
59.995,5222,856.18044,623.31854,162,92.56333,2502275
60.004,5662,579.62343,486.11446,140,87.96667,2711711
59.991,2432,996.47813,641.13203,199,185.71333,1171821
60.003,5732,999.81004,914.31853,140,93.03167,2748431
59.992,3577,636.03411,450.66265,132,117.07,1720076
59.994,3809,925.92352,791.62292,244,128.94667,1830102
59.991,2506,875.04753,661.23988,271,139.50333,1210555
60.004,2220,857.03763,807.18598,232,201.89167,1066972
59.992,3901,897.22063,689.38636,197,109.98833,1874484
59.996,3900,907.36789,773.24484,226,125.12167,1872235
59.992,3897,491.69579,271.53423,300,121.425,1867145
59.995,2656,882.17306,773.31124,159,143.465,1285616
59.994,4277,925.00431,740.44041,240,124.93167,2058674
59.994,2271,998.89108,583.70114,237,133.745,1092818
59.997,2393,932.65287,701.22395,220,165.28167,1151492
59.99,4425,971.80824,717.59943,139,133.98167,2122913
59.997,3740,984.50489,907.68171,251,141.85,1800721
60.001,3508,857.59264,632.04389,147,136.44167,1686247
59.99,3631,513.70297,412.7689,267,154.825,1745181
59.991,3572,733.22256,557.38921,214,154.785,1709467
59.99,2905,999.77222,901.41402,286,147.755,1405040
60,5989,715.54038,562.811,85,72.22167,2864421
60.002,3432,977.33063,878.41823,231,156.10167,1647847
60,3626,997.21513,912.96792,128,114.45833,1740353
60.004,3801,951.55014,782.12984,151,119.96833,1823262
59.995,5527,998.13074,682.25096,166,102.87167,2645391
59.995,6123,957.91431,750.59555,93,83.95833,2927337
59.998,3844,566.03688,426.20445,166,98.075,1847094
59.996,3070,748.63922,618.306,212,127.19667,1480086
59.99,5082,993.60386,864.82317,118,115.78333,2438325
59.994,4585,999.82335,857.07874,156,94.585,2199294
59.994,2593,875.48354,818.50997,166,163.94833,1249340
59.994,3775,939.54975,779.01443,238,112.46333,1821242
59.998,8763,616.66346,363.37577,90,54.96667,4190295
59.996,2701,903.89253,814.76906,283,158.35,1300735
59.99,4666,894.57309,561.03868,125,102.54,2236435
